"IRIweek","SKU#","ARSP","brand","form","formula2","size","brandARM","brandBNC","brandCLF","brandDWN","brandFNT","brandGEN","brandPRL","brandSNG","brandSTP","brandTSN","formB","formF","formL","formS","formula2LT","formula2RG","formula2ST","formula2UN","sizeLR","sizeMD","sizeSM","sizeXL","HH_id","price_paid","regular_price","display","feature","d_disp","d_feat","price_cut","Date","Month","Season"
660,41,3.19,"DWN","B","LT","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9354,2.5,3.19,"4","0",1,0,0.69,"4/26/1992",4,"spring"
660,108,4.078,"SNG","B","RG","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9414,3.99,3.99,"0","0",0,0,0,"4/26/1992",4,"spring"
660,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9450,1.99,2.89,"2","0",1,0,0.9,"4/26/1992",4,"spring"
660,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9479,2.5,3.19,"4","0",1,0,0.69,"4/26/1992",4,"spring"
660,25,1.69,"BNC","S","ST","SM",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,9489,1.69,1.69,"0","0",0,0,0,"4/26/1992",4,"spring"
660,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9693,1.99,2.89,"2","0",1,0,0.9,"4/26/1992",4,"spring"
660,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9764,1.99,2.89,"2","0",1,0,0.9,"4/26/1992",4,"spring"
660,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9797,1.99,2.89,"2","0",1,0,0.9,"4/26/1992",4,"spring"
660,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9393,2.5,3.19,"4","0",1,0,0.69,"4/26/1992",4,"spring"
660,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9607,2.5,3.19,"4","0",1,0,0.69,"4/26/1992",4,"spring"
660,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9424,2.5,3.19,"4","0",1,0,0.69,"4/26/1992",4,"spring"
660,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9636,1.99,2.89,"2","0",1,0,0.9,"4/26/1992",4,"spring"
660,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9532,1.99,2.89,"2","0",1,0,0.9,"4/26/1992",4,"spring"
660,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9426,1.99,2.89,"2","0",1,0,0.9,"4/26/1992",4,"spring"
660,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9877,1.99,2.89,"2","0",1,0,0.9,"4/26/1992",4,"spring"
660,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9718,1.99,2.89,"2","0",1,0,0.9,"4/26/1992",4,"spring"
660,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9689,2.5,3.19,"4","0",1,0,0.69,"4/26/1992",4,"spring"
660,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9393,2.5,3.19,"4","0",1,0,0.69,"4/26/1992",4,"spring"
660,45,4.905,"DWN","F","RG","MD",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,9508,4.99,4.99,"0","0",0,0,0,"4/26/1992",4,"spring"
660,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9509,1.99,2.89,"2","0",1,0,0.9,"4/26/1992",4,"spring"
660,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9414,1.99,2.89,"2","0",1,0,0.9,"4/26/1992",4,"spring"
660,130,1.826,"TSN","S","RG","MD",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,9633,1.49,1.79,"0","0",0,0,0.3,"4/26/1992",4,"spring"
660,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9595,1.99,2.89,"2","0",1,0,0.9,"4/26/1992",4,"spring"
660,41,3.19,"DWN","B","LT","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9548,2.5,3.19,"4","0",1,0,0.69,"4/26/1992",4,"spring"
660,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9414,2.5,3.19,"4","0",1,0,0.69,"4/26/1992",4,"spring"
660,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9347,1.99,2.89,"2","0",1,0,0.9,"4/26/1992",4,"spring"
660,103,1.182,"PRL","S","UN","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9376,0.99,0.99,"0","1",0,1,0,"4/26/1992",4,"spring"
660,66,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9286,1.09,1.09,"0","0",0,0,0,"4/26/1992",4,"spring"
660,32,1.79,"CLF","S","RG","MD",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9512,1.79,1.79,"0","0",0,0,0,"4/26/1992",4,"spring"
660,114,1.273,"SNG","S","RG","SM",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9511,1.29,1.29,"0","0",0,0,0,"4/26/1992",4,"spring"
660,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9506,2.5,3.19,"4","0",1,0,0.69,"4/26/1992",4,"spring"
660,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9521,1.99,2.89,"2","0",1,0,0.9,"4/26/1992",4,"spring"
660,19,3.102,"ARM","S","RG","LR",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,9358,3.29,3.29,"0","0",0,0,0,"4/26/1992",4,"spring"
660,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9545,1.99,2.89,"2","0",1,0,0.9,"4/26/1992",4,"spring"
660,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9563,1.99,2.89,"2","0",1,0,0.9,"4/26/1992",4,"spring"
660,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9574,1.99,2.89,"2","0",1,0,0.9,"4/26/1992",4,"spring"
660,41,3.19,"DWN","B","LT","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9460,2.5,3.19,"4","0",1,0,0.69,"4/26/1992",4,"spring"
660,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9329,1.99,2.89,"2","0",1,0,0.9,"4/26/1992",4,"spring"
660,41,3.19,"DWN","B","LT","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9372,2.5,3.19,"4","0",1,0,0.69,"4/26/1992",4,"spring"
660,65,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9656,1.09,1.09,"0","0",0,0,0,"4/26/1992",4,"spring"
660,41,3.19,"DWN","B","LT","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9632,2.5,3.19,"4","0",1,0,0.69,"4/26/1992",4,"spring"
660,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9845,2.5,3.19,"4","0",1,0,0.69,"4/26/1992",4,"spring"
660,62,2.509,"FNT","B","RG","MD",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9828,2.99,2.99,"0","0",0,0,0,"4/26/1992",4,"spring"
660,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9589,2.5,3.19,"4","0",1,0,0.69,"4/26/1992",4,"spring"
660,41,3.19,"DWN","B","LT","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9414,2.5,3.19,"4","0",1,0,0.69,"4/26/1992",4,"spring"
660,63,3.457,"FNT","B","RG","LR",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9297,3.49,3.49,"0","0",0,0,0,"4/26/1992",4,"spring"
660,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9825,1.99,2.89,"2","0",1,0,0.9,"4/26/1992",4,"spring"
660,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9672,1.99,2.89,"2","0",1,0,0.9,"4/26/1992",4,"spring"
660,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9607,1.99,2.89,"2","0",1,0,0.9,"4/26/1992",4,"spring"
660,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9831,2.5,3.19,"4","0",1,0,0.69,"4/26/1992",4,"spring"
660,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9565,1.99,2.89,"2","0",1,0,0.9,"4/26/1992",4,"spring"
660,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9838,1.99,2.89,"2","0",1,0,0.9,"4/26/1992",4,"spring"
660,62,2.509,"FNT","B","RG","MD",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9759,2.99,2.99,"0","0",0,0,0,"4/26/1992",4,"spring"
660,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9464,1.99,2.89,"2","0",1,0,0.9,"4/26/1992",4,"spring"
660,97,1.177,"PRL","S","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9555,0.99,0.99,"0","1",0,1,0,"4/26/1992",4,"spring"
660,30,0.99,"CLF","S","RG","SM",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9778,0.99,0.99,"0","0",0,0,0,"4/26/1992",4,"spring"
660,32,1.79,"CLF","S","RG","MD",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9685,1.79,1.79,"0","0",0,0,0,"4/26/1992",4,"spring"
660,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9575,1.99,2.89,"2","0",1,0,0.9,"4/26/1992",4,"spring"
660,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9343,1.99,2.89,"2","0",1,0,0.9,"4/26/1992",4,"spring"
660,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9281,1.99,2.89,"2","0",1,0,0.9,"4/26/1992",4,"spring"
660,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9831,2.5,3.19,"4","0",1,0,0.69,"4/26/1992",4,"spring"
660,32,1.79,"CLF","S","RG","MD",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9390,1.79,1.79,"0","0",0,0,0,"4/26/1992",4,"spring"
660,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9584,1.99,2.89,"2","0",1,0,0.9,"4/26/1992",4,"spring"
660,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9838,1.99,2.89,"2","0",1,0,0.9,"4/26/1992",4,"spring"
660,114,1.273,"SNG","S","RG","SM",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9848,1.29,1.29,"0","0",0,0,0,"4/26/1992",4,"spring"
660,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9443,1.99,2.89,"2","0",1,0,0.9,"4/26/1992",4,"spring"
660,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9779,1.99,2.89,"2","0",1,0,0.9,"4/26/1992",4,"spring"
660,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9845,2.5,3.19,"4","0",1,0,0.69,"4/26/1992",4,"spring"
660,41,3.19,"DWN","B","LT","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9372,2.5,3.19,"4","0",1,0,0.69,"4/26/1992",4,"spring"
660,91,4.184,"PRL","L","RG","XL",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,9858,4.29,4.29,"0","0",0,0,0,"4/26/1992",4,"spring"
660,93,1.105,"PRL","L","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,9686,1.59,1.59,"0","0",0,0,0,"4/26/1992",4,"spring"
660,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9424,2.5,3.19,"4","0",1,0,0.69,"4/26/1992",4,"spring"
660,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9548,2.5,3.19,"4","0",1,0,0.69,"4/26/1992",4,"spring"
660,95,3.378,"PRL","S","RG","XL",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,9671,3.49,3.49,"0","0",0,0,0,"4/26/1992",4,"spring"
660,65,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9631,1.09,1.09,"0","0",0,0,0,"4/26/1992",4,"spring"
660,41,3.19,"DWN","B","LT","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9329,2.5,3.19,"4","0",1,0,0.69,"4/26/1992",4,"spring"
660,103,1.182,"PRL","S","UN","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9557,0.99,0.99,"0","1",0,1,0,"4/26/1992",4,"spring"
661,45,4.905,"DWN","F","RG","MD",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,9508,4.99,4.99,"0","0",0,0,0,"5/3/1992",5,"spring"
661,112,4.078,"SNG","B","LT","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,9840,2.99,3.99,"0","0",0,0,1,"5/3/1992",5,"spring"
661,99,2.072,"PRL","S","RG","LR",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,9655,1.59,2.29,"0","0",0,0,0.7,"5/3/1992",5,"spring"
661,112,4.078,"SNG","B","LT","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,9776,2.99,3.99,"0","0",0,0,1,"5/3/1992",5,"spring"
661,114,1.273,"SNG","S","RG","SM",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9365,1.29,1.29,"0","0",0,0,0,"5/3/1992",5,"spring"
661,91,4.184,"PRL","L","RG","XL",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,9421,4.29,4.29,"0","0",0,0,0,"5/3/1992",5,"spring"
661,108,4.078,"SNG","B","RG","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9819,2.99,3.99,"0","0",0,0,1,"5/3/1992",5,"spring"
661,65,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9656,1.09,1.09,"0","0",0,0,0,"5/3/1992",5,"spring"
661,130,1.826,"TSN","S","RG","MD",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,9662,1.49,1.79,"0","0",0,0,0.3,"5/3/1992",5,"spring"
661,108,4.078,"SNG","B","RG","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9694,2.99,3.99,"0","0",0,0,1,"5/3/1992",5,"spring"
661,116,3.29,"SNG","S","RG","LR",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,9652,2.99,3.29,"0","0",0,0,0.3,"5/3/1992",5,"spring"
661,112,4.078,"SNG","B","LT","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,9517,2.99,3.99,"0","0",0,0,1,"5/3/1992",5,"spring"
661,112,4.078,"SNG","B","LT","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,9551,2.99,3.99,"0","0",0,0,1,"5/3/1992",5,"spring"
661,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9529,2.89,2.89,"0","0",0,0,0,"5/3/1992",5,"spring"
661,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9886,2.89,2.89,"0","0",0,0,0,"5/3/1992",5,"spring"
661,32,1.79,"CLF","S","RG","MD",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9425,1.79,1.79,"0","0",0,0,0,"5/3/1992",5,"spring"
661,62,2.509,"FNT","B","RG","MD",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9806,2.39,2.99,"0","0",0,0,0.6,"5/3/1992",5,"spring"
661,32,1.79,"CLF","S","RG","MD",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9657,1.79,1.79,"0","0",0,0,0,"5/3/1992",5,"spring"
661,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9767,2.89,2.89,"0","0",0,0,0,"5/3/1992",5,"spring"
661,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9697,3.19,3.19,"0","0",0,0,0,"5/3/1992",5,"spring"
661,27,3.876,"BNC","S","ST","LR",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,9693,3.59,3.59,"0","0",0,0,0,"5/3/1992",5,"spring"
661,112,4.078,"SNG","B","LT","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,9570,2.99,3.99,"0","0",0,0,1,"5/3/1992",5,"spring"
661,112,4.078,"SNG","B","LT","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,9636,2.99,3.99,"0","0",0,0,1,"5/3/1992",5,"spring"
661,61,1.378,"FNT","B","RG","SM",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9828,1.39,1.39,"0","0",0,0,0,"5/3/1992",5,"spring"
661,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9378,2.89,2.89,"0","0",0,0,0,"5/3/1992",5,"spring"
661,108,4.078,"SNG","B","RG","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9395,2.99,3.99,"0","0",0,0,1,"5/3/1992",5,"spring"
661,95,3.378,"PRL","S","RG","XL",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,9641,3.49,3.49,"0","0",0,0,0,"5/3/1992",5,"spring"
661,97,1.177,"PRL","S","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9538,0.99,0.99,"0","0",0,0,0,"5/3/1992",5,"spring"
661,108,4.078,"SNG","B","RG","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9615,2.99,3.99,"0","0",0,0,1,"5/3/1992",5,"spring"
661,112,4.078,"SNG","B","LT","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,9311,2.99,3.99,"0","0",0,0,1,"5/3/1992",5,"spring"
661,97,1.177,"PRL","S","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9582,0.99,0.99,"0","0",0,0,0,"5/3/1992",5,"spring"
661,103,1.182,"PRL","S","UN","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9618,0.99,0.99,"0","0",0,0,0,"5/3/1992",5,"spring"
661,108,4.078,"SNG","B","RG","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9334,2.99,3.99,"0","0",0,0,1,"5/3/1992",5,"spring"
661,103,1.182,"PRL","S","UN","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9676,0.99,0.99,"0","0",0,0,0,"5/3/1992",5,"spring"
661,66,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9631,1.09,1.09,"0","0",0,0,0,"5/3/1992",5,"spring"
661,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9872,3.39,3.39,"0","0",0,0,0,"5/3/1992",5,"spring"
661,91,4.184,"PRL","L","RG","XL",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,9857,4.29,4.29,"0","0",0,0,0,"5/3/1992",5,"spring"
661,41,3.19,"DWN","B","LT","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9412,3.19,3.19,"0","0",0,0,0,"5/3/1992",5,"spring"
661,17,2.041,"ARM","S","RG","MD",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9857,2.19,2.19,"0","0",0,0,0,"5/3/1992",5,"spring"
661,108,4.078,"SNG","B","RG","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9382,2.99,3.99,"0","0",0,0,1,"5/3/1992",5,"spring"
661,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9641,3.39,3.39,"0","0",0,0,0,"5/3/1992",5,"spring"
661,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9575,2.89,2.89,"0","0",0,0,0,"5/3/1992",5,"spring"
661,116,3.29,"SNG","S","RG","LR",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,9465,2.99,3.29,"0","0",0,0,0.3,"5/3/1992",5,"spring"
661,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9489,3.19,3.19,"0","0",0,0,0,"5/3/1992",5,"spring"
661,116,3.29,"SNG","S","RG","LR",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,9416,2.99,3.29,"0","0",0,0,0.3,"5/3/1992",5,"spring"
661,108,4.078,"SNG","B","RG","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9659,2.99,3.99,"0","0",0,0,1,"5/3/1992",5,"spring"
661,130,1.826,"TSN","S","RG","MD",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,9695,1.49,1.79,"0","0",0,0,0.3,"5/3/1992",5,"spring"
661,53,2.848,"DWN","S","LT","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9466,2.39,2.59,"0","0",0,0,0.2,"5/3/1992",5,"spring"
661,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9401,1.99,1.99,"0","0",0,0,0,"5/3/1992",5,"spring"
661,116,3.29,"SNG","S","RG","LR",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,9394,2.99,3.29,"0","0",0,0,0.3,"5/3/1992",5,"spring"
661,108,4.078,"SNG","B","RG","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9737,2.99,3.99,"0","0",0,0,1,"5/3/1992",5,"spring"
661,116,3.29,"SNG","S","RG","LR",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,9688,2.99,3.29,"0","0",0,0,0.3,"5/3/1992",5,"spring"
661,95,3.378,"PRL","S","RG","XL",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,9322,3.49,3.49,"0","0",0,0,0,"5/3/1992",5,"spring"
661,108,4.078,"SNG","B","RG","LR",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9563,2.99,3.99,"0","0",0,0,1,"5/3/1992",5,"spring"
661,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9833,2.89,2.89,"0","0",0,0,0,"5/3/1992",5,"spring"
661,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9523,1.99,1.99,"0","0",0,0,0,"5/3/1992",5,"spring"
661,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9693,2.89,2.89,"0","0",0,0,0,"5/3/1992",5,"spring"
