IRIweek,HH_id,SKU#,Date,Month,Season,ARSP,price_cut,price_paid,regular_price,display,feature,brand,form,formula2,size,brandARM,brandBNC,brandCLF,brandDWN,brandFNT,brandGEN,brandPRL,brandSNG,brandSTP,brandTSN,formB,formF,formL,formS,formula2LT,formula2RG,formula2ST,formula2UN,sizeLR,sizeMD,sizeSM,sizeXL,d_disp,d_feat
660,9838,44,4/26/1992,4,spring,2.743,0.9,1.99,2.89,2,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
660,9759,62,4/26/1992,4,spring,2.509,0,2.99,2.99,0,0,FNT,B,RG,MD,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
660,9464,44,4/26/1992,4,spring,2.743,0.9,1.99,2.89,2,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
660,9555,97,4/26/1992,4,spring,1.177,0,0.99,0.99,0,1,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
660,9778,30,4/26/1992,4,spring,0.99,0,0.99,0.99,0,0,CLF,S,RG,SM,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
660,9685,32,4/26/1992,4,spring,1.79,0,1.79,1.79,0,0,CLF,S,RG,MD,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
660,9575,44,4/26/1992,4,spring,2.743,0.9,1.99,2.89,2,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
660,9343,46,4/26/1992,4,spring,2.743,0.9,1.99,2.89,2,0,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
660,9281,46,4/26/1992,4,spring,2.743,0.9,1.99,2.89,2,0,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
660,9831,37,4/26/1992,4,spring,3.19,0.69,2.5,3.19,4,0,DWN,B,RG,MD,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
660,9390,32,4/26/1992,4,spring,1.79,0,1.79,1.79,0,0,CLF,S,RG,MD,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
660,9584,46,4/26/1992,4,spring,2.743,0.9,1.99,2.89,2,0,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
660,9838,44,4/26/1992,4,spring,2.743,0.9,1.99,2.89,2,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
660,9848,114,4/26/1992,4,spring,1.273,0,1.29,1.29,0,0,SNG,S,RG,SM,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
660,9443,44,4/26/1992,4,spring,2.743,0.9,1.99,2.89,2,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
660,9779,44,4/26/1992,4,spring,2.743,0.9,1.99,2.89,2,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
660,9845,37,4/26/1992,4,spring,3.19,0.69,2.5,3.19,4,0,DWN,B,RG,MD,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
660,9372,41,4/26/1992,4,spring,3.19,0.69,2.5,3.19,4,0,DWN,B,LT,MD,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
660,9858,91,4/26/1992,4,spring,4.184,0,4.29,4.29,0,0,PRL,L,RG,XL,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
660,9686,93,4/26/1992,4,spring,1.105,0,1.59,1.59,0,0,PRL,L,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
660,9424,37,4/26/1992,4,spring,3.19,0.69,2.5,3.19,4,0,DWN,B,RG,MD,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
660,9548,37,4/26/1992,4,spring,3.19,0.69,2.5,3.19,4,0,DWN,B,RG,MD,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
660,9671,95,4/26/1992,4,spring,3.378,0,3.49,3.49,0,0,PRL,S,RG,XL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
660,9631,65,4/26/1992,4,spring,1.09,0,1.09,1.09,0,0,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
660,9329,41,4/26/1992,4,spring,3.19,0.69,2.5,3.19,4,0,DWN,B,LT,MD,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
660,9557,103,4/26/1992,4,spring,1.182,0,0.99,0.99,0,1,PRL,S,UN,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
661,9508,45,5/3/1992,5,spring,4.905,0,4.99,4.99,0,0,DWN,F,RG,MD,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
661,9840,112,5/3/1992,5,spring,4.078,1,2.99,3.99,0,0,SNG,B,LT,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
661,9655,99,5/3/1992,5,spring,2.072,0.7,1.59,2.29,0,0,PRL,S,RG,LR,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
661,9776,112,5/3/1992,5,spring,4.078,1,2.99,3.99,0,0,SNG,B,LT,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
661,9365,114,5/3/1992,5,spring,1.273,0,1.29,1.29,0,0,SNG,S,RG,SM,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
661,9421,91,5/3/1992,5,spring,4.184,0,4.29,4.29,0,0,PRL,L,RG,XL,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
661,9819,108,5/3/1992,5,spring,4.078,1,2.99,3.99,0,0,SNG,B,RG,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
661,9656,65,5/3/1992,5,spring,1.09,0,1.09,1.09,0,0,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
661,9662,130,5/3/1992,5,spring,1.826,0.3,1.49,1.79,0,0,TSN,S,RG,MD,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
661,9694,108,5/3/1992,5,spring,4.078,1,2.99,3.99,0,0,SNG,B,RG,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
661,9652,116,5/3/1992,5,spring,3.29,0.3,2.99,3.29,0,0,SNG,S,RG,LR,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
661,9517,112,5/3/1992,5,spring,4.078,1,2.99,3.99,0,0,SNG,B,LT,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
661,9551,112,5/3/1992,5,spring,4.078,1,2.99,3.99,0,0,SNG,B,LT,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
661,9529,44,5/3/1992,5,spring,2.743,0,2.89,2.89,0,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
661,9886,46,5/3/1992,5,spring,2.743,0,2.89,2.89,0,0,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
661,9425,32,5/3/1992,5,spring,1.79,0,1.79,1.79,0,0,CLF,S,RG,MD,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
661,9806,62,5/3/1992,5,spring,2.509,0.6,2.39,2.99,0,0,FNT,B,RG,MD,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
661,9657,32,5/3/1992,5,spring,1.79,0,1.79,1.79,0,0,CLF,S,RG,MD,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
661,9767,46,5/3/1992,5,spring,2.743,0,2.89,2.89,0,0,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
661,9697,37,5/3/1992,5,spring,3.19,0,3.19,3.19,0,0,DWN,B,RG,MD,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
661,9693,27,5/3/1992,5,spring,3.876,0,3.59,3.59,0,0,BNC,S,ST,LR,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
661,9570,112,5/3/1992,5,spring,4.078,1,2.99,3.99,0,0,SNG,B,LT,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
661,9636,112,5/3/1992,5,spring,4.078,1,2.99,3.99,0,0,SNG,B,LT,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
661,9828,61,5/3/1992,5,spring,1.378,0,1.39,1.39,0,0,FNT,B,RG,SM,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
661,9378,46,5/3/1992,5,spring,2.743,0,2.89,2.89,0,0,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
661,9395,108,5/3/1992,5,spring,4.078,1,2.99,3.99,0,0,SNG,B,RG,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
661,9641,95,5/3/1992,5,spring,3.378,0,3.49,3.49,0,0,PRL,S,RG,XL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
661,9538,97,5/3/1992,5,spring,1.177,0,0.99,0.99,0,0,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
661,9615,108,5/3/1992,5,spring,4.078,1,2.99,3.99,0,0,SNG,B,RG,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
661,9311,112,5/3/1992,5,spring,4.078,1,2.99,3.99,0,0,SNG,B,LT,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
661,9582,97,5/3/1992,5,spring,1.177,0,0.99,0.99,0,0,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
661,9618,103,5/3/1992,5,spring,1.182,0,0.99,0.99,0,0,PRL,S,UN,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
661,9334,108,5/3/1992,5,spring,4.078,1,2.99,3.99,0,0,SNG,B,RG,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
661,9676,103,5/3/1992,5,spring,1.182,0,0.99,0.99,0,0,PRL,S,UN,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
661,9631,66,5/3/1992,5,spring,1.09,0,1.09,1.09,0,0,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
661,9872,111,5/3/1992,5,spring,3.38,0,3.39,3.39,0,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
661,9857,91,5/3/1992,5,spring,4.184,0,4.29,4.29,0,0,PRL,L,RG,XL,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
661,9412,41,5/3/1992,5,spring,3.19,0,3.19,3.19,0,0,DWN,B,LT,MD,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
661,9857,17,5/3/1992,5,spring,2.041,0,2.19,2.19,0,0,ARM,S,RG,MD,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
661,9382,108,5/3/1992,5,spring,4.078,1,2.99,3.99,0,0,SNG,B,RG,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
661,9641,107,5/3/1992,5,spring,3.38,0,3.39,3.39,0,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
661,9575,44,5/3/1992,5,spring,2.743,0,2.89,2.89,0,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
661,9465,116,5/3/1992,5,spring,3.29,0.3,2.99,3.29,0,0,SNG,S,RG,LR,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
661,9489,37,5/3/1992,5,spring,3.19,0,3.19,3.19,0,0,DWN,B,RG,MD,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
661,9416,116,5/3/1992,5,spring,3.29,0.3,2.99,3.29,0,0,SNG,S,RG,LR,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
661,9659,108,5/3/1992,5,spring,4.078,1,2.99,3.99,0,0,SNG,B,RG,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
661,9695,130,5/3/1992,5,spring,1.826,0.3,1.49,1.79,0,0,TSN,S,RG,MD,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
661,9466,53,5/3/1992,5,spring,2.848,0.2,2.39,2.59,0,0,DWN,S,LT,MD,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
661,9401,124,5/3/1992,5,spring,2.258,0,1.99,1.99,0,0,STP,B,RG,MD,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
661,9394,116,5/3/1992,5,spring,3.29,0.3,2.99,3.29,0,0,SNG,S,RG,LR,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
661,9737,108,5/3/1992,5,spring,4.078,1,2.99,3.99,0,0,SNG,B,RG,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
661,9688,116,5/3/1992,5,spring,3.29,0.3,2.99,3.29,0,0,SNG,S,RG,LR,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
661,9322,95,5/3/1992,5,spring,3.378,0,3.49,3.49,0,0,PRL,S,RG,XL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
661,9563,108,5/3/1992,5,spring,4.078,1,2.99,3.99,0,0,SNG,B,RG,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
661,9833,46,5/3/1992,5,spring,2.743,0,2.89,2.89,0,0,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
661,9523,124,5/3/1992,5,spring,2.258,0,1.99,1.99,0,0,STP,B,RG,MD,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
661,9693,44,5/3/1992,5,spring,2.743,0,2.89,2.89,0,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
661,9398,108,5/3/1992,5,spring,4.078,1,2.99,3.99,0,0,SNG,B,RG,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
661,9286,66,5/3/1992,5,spring,1.09,0,1.09,1.09,0,0,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
661,9874,108,5/3/1992,5,spring,4.078,1,2.99,3.99,0,0,SNG,B,RG,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
661,9736,30,5/3/1992,5,spring,0.99,0,0.99,0.99,0,0,CLF,S,RG,SM,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
661,9791,124,5/3/1992,5,spring,2.258,0,1.99,1.99,0,0,STP,B,RG,MD,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
662,9739,88,5/10/1992,5,spring,1.19,0,1.19,1.19,0,0,PRL,L,RG,XL,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
662,9486,108,5/10/1992,5,spring,4.078,1,2.99,3.99,0,0,SNG,B,RG,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
662,9823,97,5/10/1992,5,spring,1.177,0,0.99,0.99,0,0,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
662,9664,32,5/10/1992,5,spring,1.79,0,1.79,1.79,0,0,CLF,S,RG,MD,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
662,9513,124,5/10/1992,5,spring,2.258,0,2.39,2.39,0,0,STP,B,RG,MD,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
662,9485,118,5/10/1992,5,spring,2.74,0.5,2.19,2.69,0,1,SNG,S,LT,MD,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
662,9546,116,5/10/1992,5,spring,3.29,0.3,2.99,3.29,0,0,SNG,S,RG,LR,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
662,9617,89,5/10/1992,5,spring,1.672,0,1.59,1.59,0,0,PRL,L,LT,MD,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
662,9631,99,5/10/1992,5,spring,2.072,0.7,1.59,2.29,0,0,PRL,S,RG,LR,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
662,9601,61,5/10/1992,5,spring,1.378,0,1.39,1.39,0,0,FNT,B,RG,SM,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
662,9656,65,5/10/1992,5,spring,1.09,0,1.09,1.09,0,0,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
662,9573,91,5/10/1992,5,spring,4.184,0,4.29,4.29,0,0,PRL,L,RG,XL,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
662,9651,30,5/10/1992,5,spring,0.99,0,0.99,0.99,0,0,CLF,S,RG,SM,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
662,9768,118,5/10/1992,5,spring,2.74,0.5,2.19,2.69,0,1,SNG,S,LT,MD,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
662,9765,108,5/10/1992,5,spring,4.078,1,2.99,3.99,0,0,SNG,B,RG,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
662,9710,36,5/10/1992,5,spring,1.79,0,1.79,1.79,0,0,DWN,B,RG,SM,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
662,9404,30,5/10/1992,5,spring,0.99,0,0.99,0.99,0,0,CLF,S,RG,SM,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
662,9819,108,5/10/1992,5,spring,4.078,1,2.99,3.99,0,0,SNG,B,RG,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
662,9345,32,5/10/1992,5,spring,1.79,0,1.79,1.79,0,0,CLF,S,RG,MD,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
662,9703,111,5/10/1992,5,spring,3.38,1.4,1.99,3.39,0,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
662,9627,44,5/10/1992,5,spring,2.743,0,2.89,2.89,0,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
662,9887,118,5/10/1992,5,spring,2.74,0.5,2.19,2.69,0,1,SNG,S,LT,MD,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
662,9441,108,5/10/1992,5,spring,4.078,1,2.99,3.99,0,0,SNG,B,RG,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
662,9281,93,5/10/1992,5,spring,1.105,0,1.59,1.59,0,0,PRL,L,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
662,9445,46,5/10/1992,5,spring,2.743,0,2.89,2.89,0,0,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
662,9656,88,5/10/1992,5,spring,1.19,0,1.19,1.19,0,0,PRL,L,RG,XL,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
662,9525,99,5/10/1992,5,spring,2.072,0.7,1.59,2.29,0,0,PRL,S,RG,LR,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
662,9520,37,5/10/1992,5,spring,3.19,0,3.19,3.19,0,0,DWN,B,RG,MD,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
662,9653,111,5/10/1992,5,spring,3.38,1.4,1.99,3.39,0,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
662,9305,97,5/10/1992,5,spring,1.177,0,0.99,0.99,0,0,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
662,9751,30,5/10/1992,5,spring,0.99,0,0.99,0.99,0,0,CLF,S,RG,SM,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
662,9345,108,5/10/1992,5,spring,4.078,1,2.99,3.99,0,0,SNG,B,RG,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
662,9752,118,5/10/1992,5,spring,2.74,0.5,2.19,2.69,0,1,SNG,S,LT,MD,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
662,9840,108,5/10/1992,5,spring,4.078,1,2.99,3.99,0,0,SNG,B,RG,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
662,9819,97,5/10/1992,5,spring,1.177,0,0.99,0.99,0,0,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
662,9281,111,5/10/1992,5,spring,3.38,1.4,1.99,3.39,0,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
662,9409,65,5/10/1992,5,spring,1.09,0,1.09,1.09,0,0,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
662,9508,116,5/10/1992,5,spring,3.29,0.3,2.99,3.29,0,0,SNG,S,RG,LR,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
662,9643,46,5/10/1992,5,spring,2.743,0,2.89,2.89,0,0,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
662,9345,108,5/10/1992,5,spring,4.078,1,2.99,3.99,0,0,SNG,B,RG,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
662,9846,115,5/10/1992,5,spring,2.875,0.5,2.19,2.69,0,1,SNG,S,RG,MD,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
662,9426,44,5/10/1992,5,spring,2.743,0,2.89,2.89,0,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
662,9859,108,5/10/1992,5,spring,4.078,1,2.99,3.99,0,0,SNG,B,RG,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
662,9664,37,5/10/1992,5,spring,3.19,0,3.19,3.19,0,0,DWN,B,RG,MD,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
662,9638,63,5/10/1992,5,spring,3.457,0,3.49,3.49,0,0,FNT,B,RG,LR,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
662,9580,99,5/10/1992,5,spring,2.072,0.7,1.59,2.29,0,0,PRL,S,RG,LR,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
662,9753,88,5/10/1992,5,spring,1.19,0,1.19,1.19,0,0,PRL,L,RG,XL,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
662,9293,108,5/10/1992,5,spring,4.078,1,2.99,3.99,0,0,SNG,B,RG,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
662,9607,111,5/10/1992,5,spring,3.38,1.4,1.99,3.39,0,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
662,9570,108,5/10/1992,5,spring,4.078,1,2.99,3.99,0,0,SNG,B,RG,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
662,9508,46,5/10/1992,5,spring,2.743,0,2.89,2.89,0,0,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
662,9882,114,5/10/1992,5,spring,1.273,0,1.29,1.29,0,0,SNG,S,RG,SM,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
662,9358,19,5/10/1992,5,spring,3.102,0,3.29,3.29,0,2,ARM,S,RG,LR,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
